Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20030622;    0.7;    5.2;    7.0;   23.3;   22.1;   20.7;   18.7;   15.9;-9999;    0;    1;   32;   72;   86;   91;   47;   37;eor  
         6259;20030623;    2.4;    5.8;    7.0;   23.9;   23.0;   21.7;   18.9;   15.9;-9999;    0;    1;   31;   72;   86;   91;   47;   37;eor  
         6259;20030624;    0.6;    4.6;    3.9;   24.7;   23.7;   22.1;   19.1;   15.9;-9999;    0;    1;   30;   71;   86;   91;   46;   37;eor  
         6259;20030625;    0.7;    5.3;    5.8;   23.6;   23.1;   22.1;   19.3;   16.0;-9999;    0;    1;   29;   71;   86;   91;   46;   36;eor  
         6259;20030626;    0.6;    5.3;    7.0;   24.3;   23.4;   22.1;   19.4;   16.1;-9999;    0;    1;   28;   70;   86;   91;   45;   35;eor  
         6259;20030627;    0.5;    3.9;    5.3;   24.2;   23.5;   22.4;   19.6;   16.1;-9999;    0;    1;   27;   70;   85;   91;   45;   35;eor  
         6259;20030628;    0.5;    3.9;    4.6;   24.7;   23.8;   22.6;   19.7;   16.2;-9999;    0;    1;   27;   70;   85;   90;   45;   34;eor  
         6259;20030629;    0.5;    4.1;    6.1;   25.5;   24.4;   22.9;   19.8;   16.3;-9999;    0;    1;   26;   69;   85;   90;   45;   34;eor  
         6259;20030630;    3.4;    4.9;    7.0;   25.6;   24.6;   23.2;   20.0;   16.4;-9999;   14;    1;   25;   69;   85;   90;   47;   39;eor  
         6259;20030701;    1.7;    2.0;    0.5;   19.5;   20.9;   22.0;   20.2;   16.5;-9999;   47;    7;   24;   69;   85;   90;   54;   49;eor  
         6259;20030702;    2.7;    2.7;    0.7;   18.9;   19.2;   19.8;   19.8;   16.6;-9999;   76;   32;   24;   68;   85;   90;   63;   64;eor  
         6259;20030703;    2.8;    2.8;    1.0;   18.1;   18.7;   19.4;   19.3;   16.7;-9999;   70;   37;   25;   68;   85;   90;   63;   64;eor  
         6259;20030704;    2.2;    2.2;    1.6;   16.3;   17.0;   18.2;   18.8;   16.7;-9999;   73;   41;   26;   67;   85;   90;   64;   66;eor  
         6259;20030705;    1.2;    1.5;    2.1;   16.3;   16.6;   17.4;   18.3;   16.6;-9999;   67;   42;   28;   66;   85;   90;   63;   65;eor  
         6259;20030706;    2.1;    2.7;    2.7;   19.7;   18.9;   17.9;   17.8;   16.6;-9999;   60;   40;   29;   66;   85;   90;   62;   63;eor  
         6259;20030707;    2.5;    3.3;    3.7;   21.8;   20.8;   19.3;   17.8;   16.4;-9999;   53;   38;   30;   65;   85;   90;   60;   60;eor  
         6259;20030708;    2.4;    3.3;    4.2;   23.9;   22.8;   20.8;   18.1;   16.3;-9999;   46;   35;   30;   64;   85;   90;   58;   57;eor  
         6259;20030709;    2.9;    4.0;    4.1;   22.5;   22.2;   21.2;   18.5;   16.3;-9999;   38;   31;   30;   64;   84;   90;   56;   54;eor  
         6259;20030710;    2.9;    4.0;    4.6;   23.0;   22.3;   21.2;   18.8;   16.3;-9999;   31;   28;   29;   63;   84;   90;   54;   50;eor  
         6259;20030711;    3.4;    4.7;    5.9;   24.4;   23.4;   21.7;   19.0;   16.3;-9999;   23;   23;   29;   63;   84;   90;   52;   46;eor  
         6259;20030712;    2.4;    3.3;    4.3;   23.7;   23.3;   22.3;   19.3;   16.4;-9999;   17;   20;   28;   62;   84;   90;   50;   44;eor  
         6259;20030713;    3.2;    4.8;    4.6;   23.1;   22.7;   21.9;   19.5;   16.5;-9999;   10;   15;   28;   62;   84;   90;   48;   42;eor  
         6259;20030714;    2.9;    6.1;    5.7;   22.6;   22.3;   21.6;   19.5;   16.6;-9999;    5;   11;   27;   61;   83;   90;   46;   40;eor  
         6259;20030715;    2.2;    7.3;    7.0;   23.1;   22.6;   21.7;   19.6;   16.6;-9999;    3;    6;   25;   61;   83;   89;   45;   38;eor  
         6259;20030716;    2.8;    6.5;    7.0;   23.4;   22.9;   22.0;   19.6;   16.7;-9999;    2;    4;   24;   60;   83;   89;   44;   37;eor  
         6259;20030717;    1.6;    2.7;    1.7;   20.9;   21.2;   21.3;   19.7;   16.8;-9999;    3;    3;   24;   60;   83;   89;   44;   38;eor  
         6259;20030718;    0.9;    4.4;    3.8;   22.7;   21.9;   21.0;   19.5;   16.9;-9999;    2;    3;   23;   59;   83;   89;   43;   37;eor  
         6259;20030719;    1.1;    6.8;    6.7;   22.7;   22.2;   21.5;   19.5;   16.9;-9999;    1;    2;   22;   59;   82;   89;   42;   36;eor  
         6259;20030720;    1.0;    7.9;    7.0;   24.0;   23.1;   21.8;   19.6;   17.0;-9999;    0;    2;   20;   58;   82;   89;   42;   35;eor  
         6259;20030721;    1.1;    3.1;    3.5;   24.2;   23.5;   22.4;   19.8;   17.0;-9999;    0;    2;   20;   58;   82;   89;   42;   35;eor  
         6259;20030722;    0.6;    4.5;    6.4;   25.7;   24.6;   22.9;   20.0;   17.1;-9999;    0;    1;   19;   58;   82;   89;   41;   35;eor  
         6259;20030723;    0.6;    5.1;    5.8;   24.3;   23.9;   23.0;   20.2;   17.2;-9999;    0;    1;   18;   57;   82;   89;   41;   34;eor  
         6259;20030724;    0.6;    3.5;    2.9;   22.8;   22.8;   22.5;   20.4;   17.3;-9999;    0;    1;   18;   57;   81;   89;   40;   34;eor  
         6259;20030725;    0.8;    3.3;    5.1;   24.5;   23.5;   22.3;   20.3;   17.3;-9999;    0;    1;   17;   57;   81;   89;   40;   33;eor  
         6259;20030726;    0.4;    3.1;    3.6;   22.8;   22.8;   22.4;   20.4;   17.4;-9999;    0;    1;   17;   56;   81;   89;   40;   33;eor  
         6259;20030727;    2.2;    3.2;    0.7;   22.3;   22.2;   21.9;   20.3;   17.5;-9999;   15;    1;   16;   56;   81;   89;   43;   38;eor  
         6259;20030728;    1.4;    2.9;    3.7;   19.7;   20.5;   21.0;   20.2;   17.6;-9999;   11;    2;   15;   56;   81;   89;   42;   36;eor  
         6259;20030729;    1.5;    4.3;    4.3;   20.1;   20.0;   20.1;   19.8;   17.6;-9999;    6;    2;   15;   55;   81;   88;   41;   34;eor  
         6259;20030730;    0.9;    3.9;    5.3;   21.3;   20.9;   20.4;   19.6;   17.6;-9999;    3;    2;   14;   55;   81;   88;   41;   33;eor  
         6259;20030731;    0.5;    2.3;    3.3;   22.1;   21.6;   20.9;   19.5;   17.6;-9999;    2;    1;   14;   55;   81;   88;   40;   33;eor  
         6259;20030801;    0.5;    3.4;    4.8;   24.6;   23.3;   21.6;   19.5;   17.5;-9999;    1;    1;   13;   54;   81;   88;   40;   33;eor  
         6259;20030802;    0.5;    4.2;    7.0;   25.9;   24.7;   22.9;   19.8;   17.5;-9999;    0;    1;   13;   54;   81;   88;   40;   32;eor  
         6259;20030803;    0.5;    4.0;    7.0;   27.0;   25.6;   23.7;   20.3;   17.5;-9999;    0;    1;   12;   54;   81;   88;   39;   32;eor  
         6259;20030804;    0.6;    4.8;    7.0;   27.7;   26.3;   24.4;   20.7;   17.6;-9999;    0;    1;   12;   53;   80;   88;   39;   31;eor  
         6259;20030805;    0.6;    4.9;    7.0;   27.8;   26.6;   24.9;   21.2;   17.7;-9999;    0;    1;   11;   53;   80;   88;   39;   31;eor  
         6259;20030806;    0.5;    4.9;    7.0;   27.3;   26.4;   25.0;   21.5;   17.9;-9999;    0;    1;   11;   52;   80;   88;   38;   30;eor  
         6259;20030807;    0.4;    3.8;    7.0;   27.8;   26.6;   25.0;   21.7;   18.0;-9999;    0;    1;   10;   52;   80;   88;   38;   30;eor  
         6259;20030808;    0.6;    5.6;    7.0;   27.8;   26.7;   25.3;   22.0;   18.2;-9999;    0;    1;    9;   51;   80;   88;   38;   29;eor  
         6259;20030809;    0.5;    4.9;    7.0;   28.0;   26.8;   25.4;   22.2;   18.3;-9999;    0;    1;    9;   51;   80;   88;   37;   28;eor  
         6259;20030810;    0.6;    6.2;    7.0;   27.3;   26.5;   25.4;   22.3;   18.5;-9999;    0;    1;    8;   50;   79;   88;   37;   28;eor  
         6259;20030811;    0.4;    3.5;    7.0;   27.7;   26.5;   25.2;   22.4;   18.6;-9999;    0;    1;    8;   50;   79;   88;   37;   27;eor  
         6259;20030812;    0.4;    4.3;    7.0;   27.5;   26.5;   25.4;   22.5;   18.8;-9999;    0;    1;    8;   50;   79;   88;   36;   27;eor  
         6259;20030813;    0.6;    6.5;    7.0;   27.0;   26.2;   25.3;   22.6;   18.9;-9999;    0;    1;    7;   49;   79;   88;   36;   26;eor  
         6259;20030814;    1.5;    3.9;    7.0;   25.2;   25.1;   24.8;   22.6;   19.0;-9999;    1;    1;    7;   49;   79;   88;   37;   28;eor  
         6259;20030815;    1.9;    3.6;    5.1;   22.7;   23.4;   23.8;   22.5;   19.1;-9999;    4;    1;    7;   48;   79;   87;   38;   29;eor  
         6259;20030816;    0.7;    4.4;    6.1;   22.2;   22.2;   22.5;   22.1;   19.2;-9999;    2;    1;    6;   48;   79;   87;   37;   28;eor  
         6259;20030817;    0.6;    4.7;    7.0;   23.7;   23.1;   22.7;   21.7;   19.2;-9999;    1;    1;    6;   47;   78;   87;   37;   27;eor  
         6259;20030818;    1.8;    3.1;    4.6;   25.4;   24.6;   23.4;   21.6;   19.2;-9999;    6;    1;    6;   47;   78;   87;   38;   28;eor  
         6259;20030819;    0.7;    2.6;    3.8;   23.7;   23.7;   23.4;   21.7;   19.2;-9999;    4;    1;    6;   47;   78;   87;   37;   27;eor  
         6259;20030820;    0.6;    3.5;    4.4;   24.4;   23.9;   23.1;   21.6;   19.2;-9999;    3;    1;    5;   46;   78;   87;   37;   27;eor  
         6259;20030821;    0.5;    3.8;    5.0;   23.9;   23.6;   23.1;   21.6;   19.2;-9999;    1;    1;    5;   46;   78;   87;   36;   27;eor  
         6259;20030822;    0.5;    4.9;    6.6;   22.8;   22.9;   22.8;   21.6;   19.2;-9999;    0;    1;    5;   46;   78;   87;   36;   26;eor  
         6259;20030823;    0.4;    3.6;    5.6;   23.4;   22.9;   22.4;   21.4;   19.2;-9999;    0;    1;    5;   45;   78;   87;   36;   26;eor  
         6259;20030824;    0.3;    3.5;    5.1;   23.6;   23.2;   22.7;   21.3;   19.2;-9999;    0;    1;    5;   45;   78;   87;   36;   26;eor  
         6259;20030825;    0.4;    4.0;    5.8;   22.2;   22.2;   22.3;   21.3;   19.2;-9999;    0;    1;    5;   44;   78;   87;   35;   25;eor  
         6259;20030826;    0.4;    3.8;    6.6;   22.8;   22.3;   22.0;   21.1;   19.1;-9999;    0;    1;    4;   44;   77;   87;   35;   25;eor  
         6259;20030827;    0.3;    2.7;    3.8;   21.4;   21.5;   21.7;   21.0;   19.1;-9999;    0;    1;    4;   44;   77;   87;   35;   25;eor  
         6259;20030828;    0.5;    3.0;    5.8;   21.9;   21.5;   21.3;   20.8;   19.1;-9999;    0;    1;    4;   43;   77;   87;   35;   25;eor  
         6259;20030829;    1.9;    2.7;    4.7;   20.7;   21.2;   21.4;   20.7;   19.0;-9999;   48;    4;    4;   43;   77;   87;   44;   40;eor  
         6259;20030830;    1.0;    1.2;    0.8;   18.8;   19.5;   20.3;   20.5;   19.0;-9999;   45;    9;    4;   43;   77;   87;   44;   40;eor  
         6259;20030831;    1.7;    1.8;    1.4;   17.2;   18.0;   19.2;   20.1;   18.9;-9999;   43;   12;    5;   42;   77;   87;   44;   40;eor  
         6259;20030901;    1.0;    1.5;    1.5;   14.4;   15.6;   17.7;   19.6;   18.8;-9999;   38;   13;    5;   42;   77;   87;   44;   39;eor  
         6259;20030902;    0.9;    1.4;    1.8;   15.0;   15.5;   16.7;   18.9;   18.7;-9999;   34;   13;    5;   42;   77;   87;   43;   38;eor  
         6259;20030903;    1.6;    2.5;    3.1;   16.0;   16.2;   16.7;   18.3;   18.5;-9999;   29;   11;    6;   41;   77;   87;   42;   36;eor  
         6259;20030904;    1.8;    2.9;    4.4;   16.8;   16.8;   17.0;   18.0;   18.3;-9999;   23;   10;    6;   41;   77;   87;   41;   33;eor  
         6259;20030905;    1.5;    2.5;    4.9;   18.1;   17.8;   17.5;   17.9;   18.1;-9999;   19;    9;    6;   41;   77;   87;   40;   31;eor  
         6259;20030906;    0.7;    1.1;    4.1;   17.0;   17.3;   17.7;   17.9;   17.9;-9999;   17;    8;    6;   40;   77;   87;   39;   30;eor  
         6259;20030907;    1.9;    2.0;    1.4;   17.4;   17.5;   17.6;   17.8;   17.8;-9999;   67;   18;    6;   40;   77;   87;   49;   47;eor  
         6259;20030908;    1.8;    1.9;    1.7;   15.7;   16.3;   17.1;   17.7;   17.6;-9999;   57;   22;    7;   40;   77;   87;   48;   46;eor  
         6259;20030909;    1.7;    2.3;    2.6;   16.2;   16.2;   16.5;   17.5;   17.5;-9999;   50;   22;    8;   39;   77;   87;   47;   44;eor  
         6259;20030910;    1.3;    1.4;    2.7;   15.7;   16.0;   16.6;   17.3;   17.4;-9999;   46;   22;    9;   39;   77;   87;   47;   43;eor  
         6259;20030911;    1.6;    1.6;    1.2;   13.0;   14.1;   15.6;   17.1;   17.3;-9999;   71;   31;   11;   39;   76;   87;   52;   53;eor  
         6259;20030912;    0.8;    0.8;    0.7;   13.9;   14.2;   14.9;   16.7;   17.1;-9999;   67;   34;   13;   38;   76;   87;   53;   53;eor  
         6259;20030913;    1.7;    1.7;    1.7;   13.9;   14.3;   15.0;   16.3;   17.0;-9999;   62;   34;   15;   38;   76;   87;   52;   52;eor  
         6259;20030914;    1.5;    2.1;    2.1;   13.2;   13.5;   14.3;   16.1;   16.8;-9999;   56;   33;   16;   38;   76;   87;   51;   50;eor  
         6259;20030915;    2.1;    2.8;    3.9;   15.0;   14.9;   14.9;   15.8;   16.7;-9999;   49;   31;   17;   37;   76;   87;   50;   48;eor  
         6259;20030916;    1.7;    2.3;    4.0;   16.3;   16.0;   15.5;   15.8;   16.5;-9999;   44;   29;   18;   37;   76;   87;   48;   46;eor  
         6259;20030917;    2.2;    3.0;    5.0;   16.7;   16.5;   16.2;   15.9;   16.4;-9999;   38;   26;   18;   37;   75;   87;   47;   44;eor  
         6259;20030918;    1.6;    2.2;    5.6;   18.0;   17.4;   16.7;   16.1;   16.3;-9999;   34;   24;   18;   36;   75;   87;   46;   42;eor  
         6259;20030919;    1.5;    2.1;    5.9;   19.0;   18.4;   17.4;   16.3;   16.2;-9999;   30;   22;   18;   36;   75;   87;   45;   40;eor  
         6259;20030920;    1.5;    2.1;    7.0;   20.0;   19.3;   18.1;   16.6;   16.1;-9999;   26;   21;   18;   36;   75;   87;   44;   38;eor  
         6259;20030921;    1.7;    2.4;    5.3;   20.1;   19.6;   18.7;   17.0;   16.1;-9999;   22;   18;   18;   36;   75;   87;   43;   36;eor  
         6259;20030922;    2.5;    3.6;    5.5;   19.5;   19.2;   18.7;   17.2;   16.2;-9999;   16;   15;   18;   35;   74;   87;   41;   34;eor  
         6259;20030923;    1.6;    1.7;    0.4;   15.5;   16.8;   17.9;   17.4;   16.2;-9999;   30;   14;   17;   35;   74;   87;   43;   38;eor  
         6259;20030924;    1.1;    1.6;    1.8;   12.2;   13.4;   15.4;   17.0;   16.3;-9999;   27;   14;   17;   35;   74;   87;   42;   36;eor  
         6259;20030925;    1.7;    2.5;    3.2;   12.2;   12.9;   14.2;   16.4;   16.3;-9999;   22;   12;   17;   35;   74;   87;   41;   34;eor  
         6259;20030926;    1.5;    2.3;    3.4;   14.0;   14.0;   14.3;   15.9;   16.2;-9999;   18;   11;   17;   35;   74;   87;   40;   32;eor  
         6259;20030927;    1.2;    1.9;    2.9;   14.7;   14.8;   14.9;   15.6;   16.1;-9999;   15;   10;   16;   35;   73;   87;   39;   31;eor  
         6259;20030928;    0.9;    1.0;    1.5;   14.9;   14.9;   15.1;   15.6;   16.0;-9999;   32;   10;   16;   35;   73;   87;   42;   36;eor  
         6259;20030929;    0.9;    1.1;    1.1;   11.7;   12.8;   14.3;   15.5;   15.9;-9999;   29;   10;   16;   35;   73;   87;   42;   35;eor  
         6259;20030930;    1.0;    1.5;    2.4;   11.4;   11.9;   13.0;   15.1;   15.8;-9999;   26;   10;   16;   35;   73;   87;   41;   34;eor  
         6259;20031001;    0.6;    0.6;    1.2;   10.6;   11.3;   12.6;   14.7;   15.7;-9999;   25;   10;   16;   35;   73;   87;   41;   34;eor  
         6259;20031002;    0.8;    1.2;    1.6;   14.4;   13.8;   13.3;   14.4;   15.5;-9999;   23;   10;   16;   34;   73;   87;   40;   33;eor  
         6259;20031003;    1.1;    1.2;    1.1;   15.7;   15.3;   14.6;   14.4;   15.4;-9999;   60;   18;   15;   34;   73;   87;   48;   46;eor  
         6259;20031004;    1.1;    1.2;    0.4;   12.3;   13.2;   14.2;   14.7;   15.2;-9999;   86;   45;   18;   34;   72;   87;   57;   62;eor  
         6259;20031005;    0.7;    0.7;    0.2;    8.8;   10.2;   12.3;   14.4;   15.1;-9999;   87;   52;   23;   34;   72;   87;   59;   66;eor  
         6259;20031006;    1.1;    1.1;    1.2;    7.4;    8.5;   10.6;   13.9;   15.0;-9999;   81;   53;   28;   34;   72;   87;   59;   65;eor  
         6259;20031007;    1.0;    1.0;    0.1;    6.1;    7.5;    9.9;   13.2;   14.9;-9999;  111;  115;  108;   71;   71;   86;   94;  125;eor  
         6259;20031008;    1.0;    1.0;    0.6;    5.7;    6.5;    8.5;   12.5;   14.7;-9999;  110;  116;  114;  105;   82;   86;  102;  136;eor  
         6259;20031009;    1.0;    1.0;    0.2;    8.7;    8.6;    9.1;   11.9;   14.5;-9999;  110;  115;  114;  109;   97;   86;  105;  134;eor  
         6259;20031010;    0.8;    0.8;    0.9;   10.5;   10.3;   10.3;   11.8;   14.2;-9999;  107;  111;  112;  110;  104;   92;  106;  128;eor  
         6259;20031011;    0.4;    0.4;    0.7;   10.6;   10.6;   10.8;   11.8;   14.0;-9999;  103;  106;  109;  109;  106;  100;  106;  122;eor  
         6259;20031012;    1.1;    1.1;    1.3;   10.5;   10.7;   11.0;   11.9;   13.8;-9999;  100;  103;  105;  107;  106;  103;  104;  115;eor  
         6259;20031013;    1.1;    1.1;    1.6;    8.0;    8.8;   10.1;   11.9;   13.6;-9999;   97;  101;  103;  105;  105;  104;  102;  109;eor  
         6259;20031014;    1.1;    1.2;    1.5;    7.8;    8.5;    9.6;   11.7;   13.5;-9999;   94;  100;  102;  102;  103;  103;  101;  105;eor  
         6259;20031015;    1.0;    1.1;    1.3;    6.6;    7.4;    8.9;   11.4;   13.3;-9999;   92;   99;  102;  102;  103;  103;  100;  102;eor  
         6259;20031016;    1.0;    1.1;    1.2;    6.4;    7.1;    8.4;   11.1;   13.2;-9999;   90;   97;  101;  102;  103;  103;   99;  100;eor  
         6259;20031017;    1.1;    1.3;    1.6;    5.9;    6.7;    8.0;   10.8;   13.0;-9999;   87;   96;  101;  102;  103;  103;   99;   99;eor  
         6259;20031018;    0.8;    0.9;    1.3;    5.6;    6.3;    7.6;   10.4;   12.9;-9999;   86;   95;  100;  102;  103;  102;   98;   97;eor  
         6259;20031019;    0.8;    0.9;    1.4;    6.8;    7.0;    7.7;   10.2;   12.7;-9999;   84;   93;  100;  102;  102;  102;   97;   96;eor  
         6259;20031020;    0.2;    0.2;    0.1;    6.4;    7.0;    8.0;   10.0;   12.5;-9999;  101;   95;   99;  101;  102;  102;  100;  101;eor  
         6259;20031021;    0.1;    0.1;    0.0;    4.0;    5.1;    7.0;    9.9;   12.3;-9999;  107;  105;  103;  104;  102;  102;  104;  106;eor  
         6259;20031022;    0.2;    0.2;    0.2;    3.8;    4.6;    6.3;    9.5;   12.1;-9999;  103;  104;  103;  103;  103;  102;  103;  105;eor  
         6259;20031023;    0.2;    0.2;    0.4;    2.4;    3.5;    5.6;    9.1;   12.0;-9999;  102;  104;  103;  103;  103;  102;  103;  105;eor  
         6259;20031024;    0.4;    0.4;    0.9;    2.4;    3.2;    4.9;    8.7;   11.8;-9999;  101;  103;  103;  103;  103;  102;  103;  104;eor  
         6259;20031025;    0.4;    0.4;    0.6;    1.9;    2.7;    4.6;    8.3;   11.6;-9999;  100;  102;  103;  103;  103;  102;  102;  103;eor  
         6259;20031026;    0.4;    0.4;    0.8;    2.9;    3.4;    4.6;    7.9;   11.3;-9999;   99;  102;  103;  103;  103;  102;  102;  102;eor  
         6259;20031027;    0.2;    0.3;    0.7;    3.3;    3.7;    4.7;    7.7;   11.1;-9999;   98;  101;  103;  103;  103;  102;  102;  102;eor  
         6259;20031028;    0.7;    0.7;    1.7;    3.4;    3.9;    4.8;    7.5;   10.9;-9999;   97;  100;  102;  103;  103;  102;  101;  101;eor  
         6259;20031029;    0.7;    0.7;    0.9;    4.7;    4.7;    5.1;    7.4;   10.7;-9999;  108;  108;  105;  104;  103;  103;  105;  108;eor  
         6259;20031030;    0.2;    0.2;    0.1;    3.6;    4.4;    5.5;    7.5;   10.5;-9999;  107;  108;  107;  106;  104;  104;  106;  109;eor  
         6259;20031031;    1.1;    1.1;    0.7;    4.3;    4.3;    5.0;    7.4;   10.3;-9999;  108;  109;  108;  107;  106;  105;  107;  111;eor  
